,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
34469,LB05A22K000045,3W,28,20.1,77.87,46.6,2024-05-30 04:41:00,49.6,3.63,936.66,0,0.01,2.0,1220
34470,LB05A22K000045,3W,28,20.9,78.97,46.7,2024-05-30 04:44:00,50.3,3.69,976.03,0,0.01,3.0,1220
34471,LB05A22K000045,3W,28,20.4,79.28,46.7,2024-05-30 04:45:00,50.5,3.7,952.68,0,0.0,1.0,1220
34472,LB05A22K000045,3W,28,20.4,79.6,46.7,2024-05-30 04:46:00,50.7,3.72,952.68,0,0.01,1.0,1220
34473,LB05A22K000045,3W,28,20.4,80.23,46.7,2024-05-30 04:48:00,51.1,3.75,952.68,0,0.0,2.0,1220
34474,LB05A22K000045,3W,28,19.9,81.33,46.7,2024-05-30 04:51:00,51.8,3.8,929.33,0,0.0,3.0,1220
34475,LB05A22K000045,3W,28,20.1,81.64,46.8,2024-05-30 04:52:00,52.0,3.82,940.68,0,0.02,1.0,1220
34476,LB05A22K000045,3W,28,20.5,81.95,46.8,2024-05-30 04:53:00,52.2,3.84,959.4,0,0.01,1.0,1220
34477,LB05A22K000045,3W,28,20.4,82.58,46.8,2024-05-30 04:55:00,52.6,3.86,954.72,0,0.02,2.0,1220
34478,LB05A22K000045,3W,28,19.9,83.37,46.8,2024-05-30 04:57:00,53.1,3.9,931.32,0,0.0,2.0,1220
34479,LB05A22K000045,3W,28,20.0,84.47,46.9,2024-05-30 05:00:00,53.8,3.96,938,0,0.0,3.0,1220
34480,LB05A22K000045,3W,28,20.4,84.78,46.9,2024-05-30 05:01:00,54.0,3.98,956.76,0,0.01,1.0,1220
34481,LB05A22K000045,3W,28,20.2,85.09,46.9,2024-05-30 05:02:00,54.2,3.99,947.38,0,0.0,1.0,1220
34482,LB05A22K000045,3W,28,20.2,85.56,46.9,2024-05-30 05:03:00,54.5,4.01,947.38,0,0.01,1.0,1220
34483,LB05A22K000045,3W,28,20.5,85.88,46.9,2024-05-30 05:04:00,54.7,4.03,961.45,0,0.01,1.0,1220
34484,LB05A22K000045,3W,28,20.0,86.82,47.0,2024-05-30 05:07:00,55.3,4.08,940,0,0.0,3.0,1220
34485,LB05A22K000045,3W,28,20.2,87.14,47.0,2024-05-30 05:08:00,55.5,4.1,949.4,0,0.0,1.0,1220
34486,LB05A22K000045,3W,28,20.2,87.45,47.0,2024-05-30 05:09:00,55.7,4.11,949.4,0,0.01,1.0,1220
34487,LB05A22K000045,3W,28,20.6,87.92,47.0,2024-05-30 05:10:00,56.0,4.13,968.2,0,0.02,1.0,1220
34488,LB05A22K000045,3W,28,20.2,88.39,47.0,2024-05-30 05:12:00,56.3,4.15,949.4,0,0.02,2.0,1220
34489,LB05A22K000045,3W,28,20.5,89.18,47.1,2024-05-30 05:15:00,56.8,4.2,965.55,0,0.02,3.0,1220
34490,LB05A22K000045,3W,28,20.8,89.49,47.1,2024-05-30 05:16:00,57.0,4.21,979.68,0,0.01,1.0,1220
34491,LB05A22K000045,3W,28,3.4,91.06,47.0,2024-05-30 05:22:00,58.0,4.28,159.8,0,0.01,6.0,1220
34492,LB05A22K000045,3W,28,20.7,91.37,47.1,2024-05-30 05:23:00,58.2,4.3,974.97,0,0.0,1.0,1220
34493,LB05A22K000045,3W,28,20.5,92.94,47.2,2024-05-30 05:30:00,59.2,4.39,967.6,0,0.03,7.0,1220
34494,LB05A22K000045,3W,28,20.3,93.89,47.3,2024-05-30 05:33:00,59.8,4.44,960.19,0,0.02,3.0,1220
34495,LB05A22K000045,3W,28,20.4,94.2,47.3,2024-05-30 05:34:00,60.0,4.46,964.92,0,0.01,1.0,1220
34496,LB05A22K000045,3W,28,7.0,95.3,47.3,2024-05-30 05:45:00,60.7,4.51,331.1,0,0.0,11.0,1221
34497,LB05A22K000045,3W,28,20.5,96.24,47.4,2024-05-30 05:48:00,61.3,4.56,971.7,0,0.01,3.0,1221
34498,LB05A22K000045,3W,28,20.2,96.56,47.4,2024-05-30 05:49:00,61.5,4.58,957.48,0,0.0,1.0,1221
34499,LB05A22K000045,3W,28,7.3,96.87,47.3,2024-05-30 05:50:00,61.7,4.58,345.29,0,0.0,1.0,1221
34500,LB05A22K000045,3W,27,20.0,98.6,47.5,2024-05-30 05:56:00,62.8,4.68,950,0,0.01,6.0,1221
34501,LB05A22K000045,3W,26,20.7,99.22,47.6,2024-05-30 05:58:00,63.2,4.72,985.32,0,0.01,2.0,1221
34502,LB05A22K000045,3W,26,20.5,100.17,47.6,2024-05-30 06:01:00,63.8,4.77,975.8,0,0.01,3.0,1221
34503,LB05A22K000045,3W,26,20.6,100.48,47.6,2024-05-30 06:02:00,64.0,4.78,980.56,0,0.02,1.0,1221
34504,LB05A22K000045,3W,26,20.5,100.79,47.6,2024-05-30 06:03:00,64.2,4.8,975.8,0,0.0,1.0,1221
34505,LB05A22K000045,3W,26,8.8,101.11,47.6,2024-05-30 06:05:00,64.4,4.81,418.88,0,0.02,2.0,1221
34506,LB05A22K000045,3W,26,6.6,101.58,47.6,2024-05-30 06:07:00,64.7,4.84,314.16,0,0.01,2.0,1221
34507,LB05A22K000045,3W,26,20.5,101.89,47.7,2024-05-30 06:08:00,64.9,4.86,977.85,0,0.01,1.0,1221
34508,LB05A22K000045,3W,26,20.7,102.83,47.7,2024-05-30 06:11:00,65.5,4.91,987.39,0,0.01,3.0,1221
34509,LB05A22K000045,3W,26,20.6,103.15,47.8,2024-05-30 06:12:00,65.7,4.93,984.68,0,0.01,1.0,1221
34510,LB05A22K000045,3W,26,20.9,103.46,47.8,2024-05-30 06:13:00,65.9,4.95,999.02,0,0.01,1.0,1221
34511,LB05A22K000045,3W,26,20.7,104.09,47.9,2024-05-30 06:15:00,66.3,4.99,991.53,0,0.03,2.0,1221
34512,LB05A22K000045,3W,26,20.6,104.88,47.9,2024-05-30 06:17:00,66.8,5.02,986.74,0,0.02,2.0,1221
34513,LB05A22K000045,3W,26,20.8,105.19,47.9,2024-05-30 06:18:00,67.0,5.04,996.32,0,0.01,1.0,1221
34514,LB05A22K000045,3W,26,20.6,105.66,47.9,2024-05-30 06:19:00,67.3,5.06,986.74,0,0.01,1.0,1221
34515,LB05A22K000045,3W,26,19.8,105.97,48.0,2024-05-30 06:20:00,67.5,5.09,950.4,0,0.0,1.0,1221
34516,LB05A22K000045,3W,26,20.5,106.29,48.0,2024-05-30 06:21:00,67.7,5.1,984,0,0.0,1.0,1221
34517,LB05A22K000045,3W,26,20.8,106.76,48.0,2024-05-30 06:22:00,68.0,5.12,998.4,0,0.01,1.0,1221
34518,LB05A22K000045,3W,26,19.6,107.23,48.0,2024-05-30 06:24:00,68.3,5.15,940.8,0,0.01,2.0,1221
34519,LB05A22K000045,3W,26,20.1,107.55,48.1,2024-05-30 06:25:00,68.5,5.17,966.81,0,0.0,1.0,1221
34520,LB05A22K000045,3W,26,20.9,108.33,48.1,2024-05-30 06:27:00,69.0,5.21,"1,005.29",0,0.01,2.0,1221
34521,LB05A22K000045,3W,26,20.9,108.64,48.1,2024-05-30 06:28:00,69.2,5.23,"1,005.29",0,0.01,1.0,1221
34522,LB05A22K000045,3W,26,20.7,109.59,48.2,2024-05-30 06:32:00,69.8,5.28,997.74,0,0.01,4.0,1221
34523,LB05A22K000045,3W,26,20.4,109.9,48.2,2024-05-30 06:33:00,70.0,5.3,983.28,0,0.0,1.0,1221
34524,LB05A22K000045,3W,26,20.5,110.84,48.3,2024-05-30 06:37:00,70.6,5.35,990.15,0,0.01,4.0,1221
34525,LB05A22K000045,3W,26,20.4,111.31,48.3,2024-05-30 06:38:00,70.9,5.38,985.32,0,0.0,1.0,1221
34526,LB05A22K000045,3W,26,20.4,111.94,48.4,2024-05-30 06:40:00,71.3,5.42,987.36,0,0.0,2.0,1221
34527,LB05A22K000045,3W,26,20.4,112.25,48.4,2024-05-30 06:41:00,71.5,5.43,987.36,0,0.01,1.0,1221
34528,LB05A22K000045,3W,26,20.5,112.57,48.4,2024-05-30 06:42:00,71.7,5.45,992.2,0,0.01,1.0,1221
34529,LB05A22K000045,3W,26,20.3,112.88,48.5,2024-05-30 06:43:00,71.9,5.47,984.55,0,0.01,1.0,1221
34530,LB05A22K000045,3W,28,25.3,101.74,47.2,2024-05-30 07:29:00,64.8,4.8,"1,194.16",0,0.12,46.0,1222
34531,LB05A22K000045,3W,28,32.1,97.65,47.2,2024-05-30 07:36:00,62.2,4.61,"1,515.12",0,0.08,7.0,1222
34532,LB05A22K000045,3W,28,26.1,95.46,46.7,2024-05-30 07:40:00,60.8,4.46,"1,218.87",0,0.02,4.0,1222
34533,LB05A22K000045,3W,28,25.2,94.04,46.8,2024-05-30 07:44:00,59.9,4.4,"1,179.36",0,0.03,4.0,1222
34534,LB05A22K000045,3W,28,12.2,91.84,46.4,2024-05-30 07:51:00,58.5,4.26,566.08,0,0.05,7.0,1222
34535,LB05A22K000045,3W,28,39.4,89.18,46.3,2024-05-30 07:59:00,56.8,4.13,"1,824.22",0,0.05,8.0,1222
34536,LB05A22K000045,3W,28,3.6,50.4,45.6,2024-05-30 10:01:00,32.1,2.3,164.16,0,0.0,122.0,1223
34537,LB05A22K000045,3W,28,20.9,51.02,45.6,2024-05-30 10:03:00,32.5,2.33,953.04,0,0.01,2.0,1223
34538,LB05A22K000045,3W,28,20.5,51.81,45.7,2024-05-30 10:06:00,33.0,2.37,936.85,0,0.01,3.0,1223
34539,LB05A22K000045,3W,28,20.9,52.44,45.7,2024-05-30 10:08:00,33.4,2.4,955.13,0,0.01,2.0,1223
34540,LB05A22K000045,3W,28,20.5,52.75,45.7,2024-05-30 10:09:00,33.6,2.41,936.85,0,0.0,1.0,1223
34541,LB05A22K000045,3W,28,20.3,53.38,45.7,2024-05-30 10:11:00,34.0,2.44,927.71,0,0.01,2.0,1223
34542,LB05A22K000045,3W,28,20.8,54.01,45.8,2024-05-30 10:13:00,34.4,2.47,952.64,0,0.0,2.0,1223
34543,LB05A22K000045,3W,28,21.2,55.73,45.8,2024-05-30 10:22:00,35.5,2.55,970.96,0,0.0,9.0,1223
34549,LB05A22K000045,3W,31,20.5,31.87,45.0,2024-05-30 15:11:00,20.3,1.43,922.5,0,0.03,11.0,1226
34550,LB05A22K000045,3W,31,20.8,32.97,45.1,2024-05-30 15:14:00,21.0,1.49,938.08,0,0.0,3.0,1226
34551,LB05A22K000045,3W,31,20.2,33.6,45.1,2024-05-30 15:16:00,21.4,1.52,911.02,0,0.0,2.0,1226
34552,LB05A22K000045,3W,31,20.8,34.38,45.1,2024-05-30 15:18:00,21.9,1.55,938.08,0,0.0,2.0,1226
34553,LB05A22K000045,3W,31,20.8,35.33,45.2,2024-05-30 15:21:00,22.5,1.6,940.16,0,0.0,3.0,1226
34554,LB05A22K000045,3W,31,12.7,35.95,45.1,2024-05-30 15:23:00,22.9,1.62,572.77,0,0.0,2.0,1226
34555,LB05A22K000045,3W,31,20.1,36.9,45.2,2024-05-30 15:27:00,23.5,1.67,908.52,0,0.0,4.0,1226
34556,LB05A22K000045,3W,31,21.0,37.52,45.3,2024-05-30 15:29:00,23.9,1.7,951.3,0,0.01,2.0,1226
34557,LB05A22K000045,3W,31,20.8,38.47,45.3,2024-05-30 15:32:00,24.5,1.74,942.24,0,0.0,3.0,1226
34558,LB05A22K000045,3W,31,20.8,39.25,45.3,2024-05-30 15:34:00,25.0,1.78,942.24,0,0.0,2.0,1226
34559,LB05A22K000045,3W,31,20.6,39.88,45.3,2024-05-30 15:36:00,25.4,1.81,933.18,0,0.0,2.0,1226
34560,LB05A22K000045,3W,31,20.7,40.82,45.4,2024-05-30 15:41:00,26.0,1.85,939.78,0,0.0,5.0,1226
34561,LB05A22K000045,3W,31,20.1,41.6,45.4,2024-05-30 15:44:00,26.5,1.89,912.54,0,0.0,3.0,1226
34562,LB05A22K000045,3W,31,20.9,42.08,45.4,2024-05-30 15:45:00,26.8,1.91,948.86,0,0.0,1.0,1226
34563,LB05A22K000045,3W,31,20.9,42.7,45.4,2024-05-30 15:47:00,27.2,1.94,948.86,0,0.0,2.0,1226
34564,LB05A22K000045,3W,31,21.0,43.17,45.5,2024-05-30 15:48:00,27.5,1.96,955.5,0,0.0,1.0,1226
34565,LB05A22K000045,3W,31,20.1,43.8,45.5,2024-05-30 15:51:00,27.9,1.99,914.55,0,0.0,3.0,1226
34566,LB05A22K000045,3W,31,20.9,44.59,45.5,2024-05-30 15:53:00,28.4,2.03,950.95,0,0.0,2.0,1226
34567,LB05A22K000045,3W,31,20.1,45.53,45.5,2024-05-30 15:56:00,29.0,2.07,914.55,0,0.0,3.0,1226
34568,LB05A22K000045,3W,31,20.9,47.73,45.6,2024-05-30 16:06:00,30.4,2.18,953.04,0,0.0,10.0,1226
34569,LB05A22K000045,3W,31,20.2,49.45,45.6,2024-05-30 18:07:00,31.5,2.26,921.12,0,0.0,121.0,1227
34570,LB05A22K000045,3W,31,15.8,51.02,45.7,2024-05-30 18:12:00,32.5,2.33,722.06,0,0.0,5.0,1227
34571,LB05A22K000045,3W,31,20.8,52.59,45.7,2024-05-30 18:17:00,33.5,2.4,950.56,0,0.0,5.0,1227
34572,LB05A22K000045,3W,31,20.5,53.22,45.8,2024-05-30 18:19:00,33.9,2.44,938.9,0,0.0,2.0,1227
34573,LB05A22K000045,3W,31,20.2,53.54,45.8,2024-05-30 18:20:00,34.1,2.45,925.16,0,0.0,1.0,1227
34574,LB05A22K000045,3W,31,20.7,54.01,45.8,2024-05-30 18:22:00,34.4,2.47,948.06,0,0.0,2.0,1227
34575,LB05A22K000045,3W,31,20.3,54.32,45.8,2024-05-30 18:23:00,34.6,2.49,929.74,0,0.0,1.0,1227
34576,LB05A22K000045,3W,31,21.0,54.95,45.8,2024-05-30 18:25:00,35.0,2.52,961.8,0,0.0,2.0,1227
34577,LB05A22K000045,3W,31,20.7,56.36,45.9,2024-05-30 18:31:00,35.9,2.59,950.13,0,0.0,6.0,1227
34578,LB05A22K000045,3W,31,20.9,57.93,45.9,2024-05-30 18:39:00,36.9,2.66,959.31,0,0.0,8.0,1227
34579,LB05A22K000045,3W,31,20.7,58.25,45.9,2024-05-30 18:40:00,37.1,2.67,950.13,0,0.0,1.0,1227
34580,LB05A22K000045,3W,31,15.7,58.88,45.9,2024-05-30 18:42:00,37.5,2.7,720.63,0,0.0,2.0,1227
34581,LB05A22K000045,3W,31,20.0,59.19,46.0,2024-05-30 18:43:00,37.7,2.72,920,0,0.0,1.0,1227
34582,LB05A22K000045,3W,31,20.9,59.66,46.0,2024-05-30 18:44:00,38.0,2.74,961.4,0,0.01,1.0,1227
34583,LB05A22K000045,3W,31,20.6,60.6,46.0,2024-05-30 18:48:00,38.6,2.79,947.6,0,0.0,4.0,1227
34584,LB05A22K000045,3W,31,19.9,61.39,46.0,2024-05-30 18:50:00,39.1,2.82,915.4,0,0.0,2.0,1227
34585,LB05A22K000045,3W,31,20.1,62.49,46.0,2024-05-30 19:00:00,39.8,2.87,924.6,0,0.0,10.0,1227
34586,LB05A22K000045,3W,31,20.6,62.8,46.1,2024-05-30 19:01:00,40.0,2.9,949.66,0,0.01,1.0,1227
34587,LB05A22K000045,3W,31,20.5,64.06,46.1,2024-05-30 19:05:00,40.8,2.95,945.05,0,0.0,4.0,1227
34588,LB05A22K000045,3W,31,21.0,64.37,46.1,2024-05-30 19:06:00,41.0,2.97,968.1,0,0.0,1.0,1227
34589,LB05A22K000045,3W,31,20.2,64.84,46.1,2024-05-30 19:07:00,41.3,2.99,931.22,0,0.01,1.0,1227
34590,LB05A22K000045,3W,31,20.9,65.16,46.1,2024-05-30 19:08:00,41.5,3.0,963.49,0,0.01,1.0,1227
34591,LB05A22K000045,3W,31,20.8,65.47,46.2,2024-05-30 19:09:00,41.7,3.02,960.96,0,0.0,1.0,1227
34592,LB05A22K000045,3W,31,13.9,66.25,46.1,2024-05-30 19:12:00,42.2,3.05,640.79,0,0.0,3.0,1227
34593,LB05A22K000045,3W,31,20.5,67.98,46.2,2024-05-30 19:20:00,43.3,3.14,947.1,0,0.01,8.0,1227
34594,LB05A22K000045,3W,31,20.5,68.3,46.2,2024-05-30 19:21:00,43.5,3.16,947.1,0,0.0,1.0,1227
34595,LB05A22K000045,3W,31,19.7,68.92,46.3,2024-05-30 19:23:00,43.9,3.19,912.11,0,0.0,2.0,1227
34596,LB05A22K000045,3W,31,19.6,69.55,46.3,2024-05-30 19:25:00,44.3,3.22,907.48,0,0.0,2.0,1227
34597,LB05A22K000045,3W,31,20.1,70.34,46.3,2024-05-30 19:27:00,44.8,3.26,930.63,0,0.01,2.0,1227
34598,LB05A22K000045,3W,31,7.5,71.12,46.3,2024-05-30 19:31:00,45.3,3.29,347.25,0,0.0,4.0,1227
34599,LB05A22K000045,3W,31,20.3,71.44,46.3,2024-05-30 19:32:00,45.5,3.31,939.89,0,0.0,1.0,1227
34604,LB05A22K000045,3W,31,20.1,30.46,44.9,2024-05-30 22:02:00,19.4,1.37,902.49,0,0.0,30.0,1232
34605,LB05A22K000045,3W,31,20.9,31.4,45.0,2024-05-30 22:05:00,20.0,1.41,940.5,0,0.0,3.0,1232
34606,LB05A22K000045,3W,31,20.9,32.03,45.0,2024-05-30 22:07:00,20.4,1.44,940.5,0,0.0,2.0,1232
34607,LB05A22K000045,3W,31,21.1,32.34,45.0,2024-05-30 22:08:00,20.6,1.46,949.5,0,0.01,1.0,1232
34608,LB05A22K000045,3W,31,21.0,32.81,45.0,2024-05-30 22:09:00,20.9,1.48,945,0,0.0,1.0,1232
34609,LB05A22K000045,3W,31,20.9,33.76,45.1,2024-05-30 22:12:00,21.5,1.52,942.59,0,0.0,3.0,1232
34610,LB05A22K000045,3W,31,20.8,34.38,45.1,2024-05-30 22:14:00,21.9,1.55,938.08,0,0.0,2.0,1232
34611,LB05A22K000045,3W,31,21.0,34.7,45.1,2024-05-30 22:15:00,22.1,1.56,947.1,0,0.0,1.0,1232
34612,LB05A22K000045,3W,31,21.0,35.17,45.1,2024-05-30 22:16:00,22.4,1.59,947.1,0,0.0,1.0,1232
34613,LB05A22K000045,3W,31,20.9,36.11,45.2,2024-05-30 22:19:00,23.0,1.63,944.68,0,0.0,3.0,1232
34614,LB05A22K000045,3W,31,21.1,36.9,45.2,2024-05-30 22:21:00,23.5,1.67,953.72,0,0.0,2.0,1232
34615,LB05A22K000045,3W,31,20.1,37.21,45.2,2024-05-30 22:22:00,23.7,1.68,908.52,0,0.0,1.0,1232
34616,LB05A22K000045,3W,31,20.0,37.68,45.2,2024-05-30 22:23:00,24.0,1.7,904,0,0.0,1.0,1232
34617,LB05A22K000045,3W,31,20.6,38.31,45.3,2024-05-30 22:25:00,24.4,1.74,933.18,0,0.0,2.0,1232
34618,LB05A22K000045,3W,31,21.1,39.25,45.3,2024-05-30 22:28:00,25.0,1.78,955.83,0,0.01,3.0,1232
34619,LB05A22K000045,3W,31,20.2,39.88,45.3,2024-05-30 22:30:00,25.4,1.81,915.06,0,0.01,2.0,1232
34620,LB05A22K000045,3W,31,20.2,40.66,45.3,2024-05-30 22:32:00,25.9,1.84,915.06,0,0.0,2.0,1232
34621,LB05A22K000045,3W,31,20.5,41.6,45.4,2024-05-30 22:35:00,26.5,1.89,930.7,0,0.0,3.0,1232
34622,LB05A22K000045,3W,31,20.5,42.23,45.4,2024-05-30 22:37:00,26.9,1.92,930.7,0,0.0,2.0,1232
34623,LB05A22K000045,3W,31,20.8,42.55,45.4,2024-05-30 22:38:00,27.1,1.93,944.32,0,0.01,1.0,1232
34624,LB05A22K000045,3W,31,20.1,43.02,45.4,2024-05-30 22:39:00,27.4,1.95,912.54,0,0.0,1.0,1232
34625,LB05A22K000045,3W,31,19.7,44.43,45.5,2024-05-30 22:43:00,28.3,2.02,896.35,0,0.0,4.0,1232
34626,LB05A22K000045,3W,31,20.5,45.53,45.5,2024-05-30 22:46:00,29.0,2.07,932.75,0,0.01,3.0,1232
34627,LB05A22K000045,3W,31,20.9,46.16,45.5,2024-05-30 22:48:00,29.4,2.1,950.95,0,0.02,2.0,1232
34628,LB05A22K000045,3W,31,20.2,46.47,45.6,2024-05-30 22:49:00,29.6,2.12,921.12,0,0.0,1.0,1232
34629,LB05A22K000045,3W,31,20.5,46.94,45.6,2024-05-30 22:50:00,29.9,2.14,934.8,0,0.01,1.0,1232
34630,LB05A22K000045,3W,31,20.0,47.88,45.6,2024-05-30 22:53:00,30.5,2.18,912,0,0.0,3.0,1232
34631,LB05A22K000045,3W,31,20.8,48.51,45.6,2024-05-30 22:55:00,30.9,2.21,948.48,0,0.0,2.0,1232
34632,LB05A22K000045,3W,31,20.8,49.14,45.6,2024-05-30 22:57:00,31.3,2.24,948.48,0,0.01,2.0,1232
34633,LB05A22K000045,3W,31,21.0,50.24,45.7,2024-05-30 23:00:00,32.0,2.3,959.7,0,0.0,3.0,1232
34634,LB05A22K000045,3W,31,20.2,50.87,45.7,2024-05-30 23:02:00,32.4,2.32,923.14,0,0.01,2.0,1232
34635,LB05A22K000045,3W,31,20.3,51.18,45.7,2024-05-30 23:03:00,32.6,2.34,927.71,0,0.01,1.0,1232
34636,LB05A22K000045,3W,31,20.5,51.81,45.7,2024-05-30 23:05:00,33.0,2.37,936.85,0,0.01,2.0,1232
34637,LB05A22K000045,3W,31,20.3,52.44,45.7,2024-05-30 23:07:00,33.4,2.4,927.71,0,0.02,2.0,1232
34641,LB05A22K000045,3W,30,20.3,21.35,44.6,2024-05-31 03:39:00,13.6,0.95,905.38,0,0.0,178.0,1236
34642,LB05A22K000045,3W,30,20.9,22.14,44.7,2024-05-31 03:41:00,14.1,0.99,934.23,0,0.0,2.0,1236
34643,LB05A22K000045,3W,30,20.0,23.08,44.8,2024-05-31 03:44:00,14.7,1.03,896,0,0.0,3.0,1236
34644,LB05A22K000045,3W,30,20.1,23.71,44.8,2024-05-31 03:46:00,15.1,1.06,900.48,0,0.01,2.0,1236
34645,LB05A22K000045,3W,30,20.5,24.49,44.8,2024-05-31 03:48:00,15.6,1.1,918.4,0,0.01,2.0,1236
34646,LB05A22K000045,3W,30,20.5,25.43,44.9,2024-05-31 03:51:00,16.2,1.14,920.45,0,0.01,3.0,1236
34647,LB05A22K000045,3W,30,20.4,26.06,44.9,2024-05-31 03:53:00,16.6,1.17,915.96,0,0.01,2.0,1236
34648,LB05A22K000045,3W,28,20.1,27.79,45.0,2024-05-31 03:58:00,17.7,1.25,904.5,0,0.01,5.0,1236
34649,LB05A22K000045,3W,28,20.8,28.42,45.0,2024-05-31 04:00:00,18.1,1.28,936,0,0.0,2.0,1236
34650,LB05A22K000045,3W,28,20.8,28.89,45.0,2024-05-31 04:01:00,18.4,1.3,936,0,0.0,1.0,1236
34651,LB05A22K000045,3W,28,20.8,29.83,45.0,2024-05-31 04:04:00,19.0,1.34,936,0,0.0,3.0,1236
34652,LB05A22K000045,3W,28,20.9,30.46,45.1,2024-05-31 04:06:00,19.4,1.37,942.59,0,0.01,2.0,1236
34653,LB05A22K000045,3W,28,20.6,30.77,45.1,2024-05-31 04:07:00,19.6,1.39,929.06,0,0.01,1.0,1236
34654,LB05A22K000045,3W,28,20.3,31.24,45.1,2024-05-31 04:08:00,19.9,1.41,915.53,0,0.0,1.0,1236
34655,LB05A22K000045,3W,28,20.3,31.56,45.1,2024-05-31 04:09:00,20.1,1.42,915.53,0,0.01,1.0,1236
34656,LB05A22K000045,3W,28,20.3,32.03,45.1,2024-05-31 04:10:00,20.4,1.44,915.53,0,0.01,1.0,1236
34657,LB05A22K000045,3W,28,20.1,32.97,45.2,2024-05-31 04:13:00,21.0,1.49,908.52,0,0.01,3.0,1236
34658,LB05A22K000045,3W,28,20.3,33.28,45.2,2024-05-31 04:14:00,21.2,1.5,917.56,0,0.0,1.0,1236
34659,LB05A22K000045,3W,28,20.5,33.76,45.2,2024-05-31 04:15:00,21.5,1.53,926.6,0,0.0,1.0,1236
34660,LB05A22K000045,3W,28,20.1,34.38,45.2,2024-05-31 04:17:00,21.9,1.55,908.52,0,0.0,2.0,1236
34661,LB05A22K000045,3W,28,20.2,35.33,45.2,2024-05-31 04:20:00,22.5,1.6,913.04,0,0.01,3.0,1236
34662,LB05A22K000045,3W,28,20.4,35.64,45.2,2024-05-31 04:21:00,22.7,1.61,922.08,0,0.01,1.0,1236
34663,LB05A22K000045,3W,28,20.6,36.11,45.3,2024-05-31 04:22:00,23.0,1.64,933.18,0,0.0,1.0,1236
34664,LB05A22K000045,3W,28,20.4,36.74,45.3,2024-05-31 04:24:00,23.4,1.66,924.12,0,0.01,2.0,1236
34665,LB05A22K000045,3W,28,20.9,37.68,45.3,2024-05-31 04:27:00,24.0,1.71,946.77,0,0.0,3.0,1236
34666,LB05A22K000045,3W,28,19.9,37.99,45.3,2024-05-31 04:28:00,24.2,1.72,901.47,0,0.0,1.0,1236
34667,LB05A22K000045,3W,28,20.4,38.47,45.3,2024-05-31 04:29:00,24.5,1.74,924.12,0,0.0,1.0,1236
34668,LB05A22K000045,3W,28,20.9,39.09,45.4,2024-05-31 04:31:00,24.9,1.77,948.86,0,0.01,2.0,1236
34669,LB05A22K000045,3W,28,20.8,40.03,45.4,2024-05-31 04:34:00,25.5,1.82,944.32,0,0.01,3.0,1236
34670,LB05A22K000045,3W,28,20.3,40.35,45.4,2024-05-31 04:35:00,25.7,1.83,921.62,0,0.0,1.0,1236
34671,LB05A22K000045,3W,28,20.8,40.82,45.4,2024-05-31 04:36:00,26.0,1.85,944.32,0,0.0,1.0,1236
34672,LB05A22K000045,3W,28,20.1,41.45,45.4,2024-05-31 04:38:00,26.4,1.88,912.54,0,0.01,2.0,1236
34673,LB05A22K000045,3W,28,20.2,42.39,45.5,2024-05-31 04:41:00,27.0,1.93,919.1,0,0.0,3.0,1236
34674,LB05A22K000045,3W,28,20.2,42.7,45.5,2024-05-31 04:42:00,27.2,1.94,919.1,0,0.01,1.0,1236
34675,LB05A22K000045,3W,28,21.0,43.17,45.5,2024-05-31 04:43:00,27.5,1.96,955.5,0,0.01,1.0,1236
34676,LB05A22K000045,3W,28,20.1,43.8,45.5,2024-05-31 04:45:00,27.9,1.99,914.55,0,0.0,2.0,1236
34677,LB05A22K000045,3W,28,20.2,44.74,45.6,2024-05-31 04:48:00,28.5,2.04,921.12,0,0.01,3.0,1236
34678,LB05A22K000045,3W,28,20.2,45.22,45.6,2024-05-31 04:49:00,28.8,2.06,921.12,0,0.01,1.0,1236
34679,LB05A22K000045,3W,28,20.3,46.31,45.6,2024-05-31 04:52:00,29.5,2.11,925.68,0,0.0,3.0,1236
34680,LB05A22K000045,3W,28,20.4,46.94,45.6,2024-05-31 04:54:00,29.9,2.14,930.24,0,0.01,2.0,1236
34681,LB05A22K000045,3W,28,20.6,47.57,45.6,2024-05-31 04:56:00,30.3,2.17,939.36,0,0.01,2.0,1236
34682,LB05A22K000045,3W,28,20.3,48.67,45.7,2024-05-31 04:59:00,31.0,2.22,927.71,0,0.0,3.0,1236
34683,LB05A22K000045,3W,28,20.9,49.3,45.7,2024-05-31 05:01:00,31.4,2.25,955.13,0,0.01,2.0,1236
34684,LB05A22K000045,3W,28,20.9,49.93,45.7,2024-05-31 05:03:00,31.8,2.28,955.13,0,0.0,2.0,1236
34685,LB05A22K000045,3W,28,20.4,50.4,45.7,2024-05-31 05:04:00,32.1,2.3,932.28,0,0.0,1.0,1236
34686,LB05A22K000045,3W,28,20.4,51.02,45.7,2024-05-31 05:06:00,32.5,2.33,932.28,0,0.0,2.0,1236
34687,LB05A22K000045,3W,28,20.5,51.65,45.8,2024-05-31 05:08:00,32.9,2.37,938.9,0,0.01,2.0,1236
